DAYID,CONTRACT,DATASOURCE,CHANNEL_NAME,CO_CODE,CATEGORY,CUSTOMER,PRODUCT_CODE,CURRENCY,CLOSE_BAL,CLOSE_BAL_LCY,AGG_BAL_MTD,AGG_BAL_MTD_LCY,AGG_BAL_YTD,AGG_BAL_YTD_LCY,AGG_BAL,TOT_INTEREST_AMT,REVAL_RATE,INTEREST_RATE,ACCR_INT,ACCR_REMAIN,REMAIN_TERM,WORKING_BALANCE,DATE_LAST_CR_CUST,DATE_LAST_DR_CUST,DATE_LAST_CR_BANK,DATE_LAST_DR_BANK,DATE_LAST_CR_AUTO,DATE_LAST_DR_AUTO,LIMIT_ID,LINE_NO,CAMPAIGN_ID,SETLEMENT_AC,CLOSE_REASON,TERM,TERM_SBV,ROLLOVER_TERM,ORIG_INTEREST_RATE,OFFER_RATE,FIRST_INTEREST,FIRST_BALANCE,AGG_BAL_INTEREST,INTEREST_BAL,SEAB_SALES_TYPE,SEAB_SALES_ID,SEAB_BROKERS_TYPE,SEAB_BROKERS_ID,TOTAL_LOCKED_AMT,SEAB_LOS_ID,AC_TRANS_LIMIT_SK,CUSTOMER_SK,CATEGORY_SK,PRODUCTS_SK,COMPANY_SK,CURRENCY_SK,CHANNEL_SK,CONTRACT_SK,ONLINE_ACTUAL_BAL,SUB_CHANNEL_ID,FREQUENCY_DATE,FAVORITE_TERM,OPEN_ACTUAL_BAL,ONLINE_CLEARED_BAL
2025-03-25,000112345678,MM,ARCIB,VN0010002,6515,112345678,701,VND,1500000,1500000,7500000,7500000,13000000,13000000,26000000,15000,1,4.3,1500,7500,M03,1500000,2025-03-20,2025-03-07,2019-12-09,2024-01-04,2025-03-17,2024-10-01,15421440.0009900.01,3160,SEAB.TG.TAILOC,000008819508,,M01,M01,0001M,4.8,4.5,4.8,1500000,75000,0,RM,15640626,NHANVIEN,15894878,0,,2,30209753,1647,1391694,4647722,25066,18,11278,4625000000,LOS,2025-01-20,185,1000000000,0
2025-03-25,000123456789,AZ,SEANET,VN0010101,6562,123456789,702,USD,0,0,0,0,0,0,0,0,1,5.8,0,0,D00,0,2025-03-21,2025-03-27,2018-05-11,2024-01-04,2025-03-21,2024-10-01,16090963.0009900.01,3160,CBD.2022.TG.PHATLOC,000004921853,,M06,M06,0006M,6.3,6.0,6.3,0,0,0,CRO.IND,422113,NHANVIEN,15276527,0,,2,30209978,1650,1391694,7684353,25066,965,26539,0,LOS,2024-12-18,183,500000000,0
2025-03-25,000134567890,LD,BRANCH,VN0010011,6515,134567890,701,VND,4000000,4000000,20000000,20000000,30000000,30000000,50000000,40000,1,4.0,4000,20000,M03,4000000,2025-03-18,2025-03-08,2020-12-31,2024-01-04,2025-03-15,2024-10-01,123708.0009900.01,3160,SEAB.UUDAI.LS,000001211935,,M01,M01,0001M,4.5,4.2,4.5,4000000,200000,0,TELLER,15640626,NHANVIEN,15894878,0,,2,30210052,1647,1391694,7684213,25066,18,27365,0,LOS,2024-06-22,6,2000000000,0
2025-03-25,000145678901,MM,PHOIAO,VN0010081,6562,145678901,702,USD,9000000,9000000,45000000,45000000,80000000,80000000,160000000,90000,1,7.3,9000,45000,M12,9000000,2025-03-22,2025-03-09,2019-09-25,2024-01-04,2025-03-22,2024-10-01,445118.0009900.01,3160,SEAB.TG.2017.2,1020012204005,,M06,M06,0006M,7.8,7.5,7.8,9000000,450000,0,CRO.SME,14626424,NHANVIEN,15276527,0,,2,30210144,1650,1391694,7684553,25066,965,22471,0,LOS,2024-09-11,30,0,0
2025-03-25,000156789012,AZ,ARCIB,VN0010102,6515,156789012,701,VND,1800000,1800000,9000000,9000000,15000000,15000000,28000000,18000,1,4.1,1800,9000,Y01,1800000,2025-03-19,2025-03-06,2021-01-07,2024-01-04,2025-03-16,2024-10-01,192268.0009900.01,3160,CBD.TG.PHATLOC.2022,VND1142600090001,,M12,M12,0012M,4.6,4.3,4.6,1800000,90000,0,RM,15263504,NHANVIEN,10000015,0,,2,30210250,1647,1391694,4647722,25066,18,18920,0,LOS,2024-03-15,31,0,3500000000
2025-03-25,000167890123,LD,SEANET,VN0010003,6562,167890123,702,USD,0,0,0,0,0,0,0,0,1,5.6,0,0,D00,0,2025-03-20,2025-03-07,2019-12-09,2024-01-04,2025-03-20,2024-10-01,16274020.0009900.01,3160,SEAB.TGDNL,0240007539003,,M06,M06,0006M,6.1,5.8,6.1,0,0,0,CRO.IND,15276527,NHANVIEN,14024034,0,,2,30210351,1650,1391694,7684553,25066,965,14851,0,LOS,2025-01-24,365,0,0
2025-03-25,000178901234,MM,BRANCH,VN0010071,6515,178901234,701,VND,5000000,5000000,25000000,25000000,35000000,35000000,60000000,50000,1,4.3,5000,25000,M03,5000000,2025-03-17,2025-03-04,2018-05-11,2024-01-04,2025-03-14,2024-10-01,15654762.0009900.01,3160,SEAB.TG.2016.1,0450000217005,,M01,M01,0001M,4.8,4.5,4.8,5000000,250000,0,TELLER,15640626,NHANVIEN,15263504,0,,2,30210453,1647,1391694,4647722,25066,18,28302,0,LOS,2024-07-14,184,0,3500000000
2025-03-25,000189012345,AZ,PHOIAO,VN0010004,6562,189012345,702,USD,0,0,0,0,0,0,0,0,1,5.5,0,0,D00,0,2025-03-18,2025-03-05,2020-12-31,2024-01-04,2025-03-18,2024-10-01,16340143.0009900.01,3160,SEAB.TGDNL.2018,888003168888,,M06,M06,0006M,6.0,5.7,6.0,0,0,0,CRO.SME,422113,NHANVIEN,15276527,0,,2,30210580,1650,1391694,7684553,25066,965,27623,0,LOS,2024-11-07,208,0,0
2025-03-25,000190123456,AZ,ARCIB,VN0010301,6515,190123456,701,VND,8000000,8000000,40000000,40000000,50000000,50000000,70000000,80000,1,3.5,8000,40000,M03,8000000,2025-03-15,2025-03-02,2019-09-25,2024-01-04,2025-03-12,2024-10-01,16661904.0009900.01,3160,SEAB.TG.2017.1,000000627156,,M01,M01,0001M,4.0,3.7,4.0,8000000,400000,0,RM,15263504,NHANVIEN,10000015,0,,2,30210695,1647,1391694,7684213,25066,18,13685,0,LOS,2024-09-22,183,0,0
2025-03-25,000201234567,LD,SEANET,VN0010024,6562,201234567,702,USD,0,0,0,0,0,0,0,0,1,5.0,0,0,D00,0,2025-03-16,2025-03-03,2021-01-07,2024-01-04,2025-03-16,2024-10-01,15738283.0009900.01,3160,SEAB.TAILOC.TG,VND1142600050071,,M06,M06,0006M,5.5,5.2,5.5,0,0,0,CRO.IND,15276527,NHANVIEN,14024034,0,,2,30210798,165
